#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
1-1	0-18	ExportComments.com	_	_	

#Text=Source URL\thttps://www.instagram.com/p/CGDInfMlflY/?utm_source=ig_web_copy_link
2-1	25-31	Source	_	_	
2-2	32-35	URL	_	_	
2-3	36-41	https	_	_	
2-4	41-42	:	_	_	
2-5	42-43	/	_	_	
2-6	43-44	/	_	_	
2-7	44-61	www.instagram.com	_	_	
2-8	61-62	/	_	_	
2-9	62-63	p	_	_	
2-10	63-64	/	_	_	
2-11	64-75	CGDInfMlflY	_	_	
2-12	75-76	/	_	_	
2-13	76-77	?	_	_	
2-14	77-87	utm_source	_	_	
2-15	87-88	=	_	_	
2-16	88-104	ig_web_copy_link	_	_	

#Text=Comment
3-1	131-138	Comment	_	_	

#Text=Sooo schön 🙏🏼🔥
4-1	140-144	Sooo	AdjP[1]	EvÄ\_p[54]|EvB\_l[55]|Iteration[56]	
4-2	145-150	schön	AdjP[1]	EvÄ\_p[54]|EvB\_l[55]	
4-3	151-153	🙏	AdjP[1]	EvÄ\_p[54]|EM\_dank[57]	
4-4	153-155	🏼	AdjP[1]	EvÄ\_p[54]|EM\_dank[57]	
4-5	155-157	🔥	AdjP[1]	EvÄ\_p[54]|EvB\_e\_rand[58]	

#Text=@krtn__xx danke ❤️
5-1	158-159	@	_	Ad\_@[59]	
5-2	159-163	krtn	_	Ad\_@[59]	
5-3	163-164	_	_	Ad\_@[59]	
5-4	164-165	_	_	Ad\_@[59]	
5-5	165-167	xx	_	Ad\_@[59]	
5-6	168-173	danke	_	DaÄ[60]|CR[61]	
5-7	174-176	❤️	_	DaÄ[60]|CR[61]|EM\_bez[62]	

#Text=Mega❤️❤️❤️, mach so weiter💋💋
6-1	177-181	Mega	AdjP[2]	EvÄ\_p[63]|EvB\_l[64]	
6-2	181-183	❤️	AdjP[2]	EvÄ\_p[63]|Iteration[65]|EM\_bez[66]	
6-3	183-185	❤️	AdjP[2]	EvÄ\_p[63]|Iteration[65]|EM\_bez[67]	
6-4	185-187	❤️	AdjP[2]	EvÄ\_p[63]|Iteration[65]|EM\_bez[68]	
6-5	187-188	,	_	_	
6-6	189-193	mach	_	SUP\_Em[69]	
6-7	194-196	so	_	SUP\_Em[69]	
6-8	197-203	weiter	_	SUP\_Em[69]	
6-9	203-205	💋	_	SUP\_Em[69]|Iteration[70]|EM\_bez[71]	
6-10	205-207	💋	_	SUP\_Em[69]|Iteration[70]|EM\_bez[72]	

#Text=@vanila_schmetterling danke mache ich ❤️
7-1	208-209	@	_	Ad\_@[73]	
7-2	209-229	vanila_schmetterling	_	Ad\_@[73]	
7-3	230-235	danke	_	CR[74]|DaÄ[75]	
7-4	236-241	mache	_	CR[74]	
7-5	242-245	ich	_	CR[74]	
7-6	246-248	❤️	_	CR[74]|EM\_bez[76]|EM\_komfin[77]	

#Text=Zeig dich oben ohne
8-1	249-253	Zeig	_	BEL[78]	
8-2	254-258	dich	_	BEL[78]	
8-3	259-263	oben	_	BEL[78]	
8-4	264-268	ohne	_	BEL[78]	

#Text=Stimme dir absolut zu 👍 Danke, dass du dich dafür stark machst 💚
9-1	269-275	Stimme	_	Al\_ü\_s[79]	
9-2	276-279	dir	_	Al\_ü\_s[79]	
9-3	280-287	absolut	_	Al\_ü\_s[79]	
9-4	288-290	zu	_	Al\_ü\_s[79]	
9-5	291-293	👍	_	Al\_ü\_s[79]|EvB\_e\_kern[80]|EvÄ\_p[81]	
9-6	294-299	Danke	_	DaÄ[82]	
9-7	299-300	,	_	DaÄ[82]	
9-8	301-305	dass	_	DaÄ[82]|DaO[83]	
9-9	306-308	du	_	DaÄ[82]|DaO[83]	
9-10	309-313	dich	_	DaÄ[82]|DaO[83]	
9-11	314-319	dafür	_	DaÄ[82]|DaO[83]	
9-12	320-325	stark	_	DaÄ[82]|DaO[83]	
9-13	326-332	machst	_	DaÄ[82]|DaO[83]	
9-14	333-335	💚	_	DaÄ[82]|EM\_bez[84]	

#Text=@bluemchen.essen so gerne ❤️
10-1	336-337	@	_	Ad\_@[85]	
10-2	337-352	bluemchen.essen	_	Ad\_@[85]	
10-3	353-355	so	_	CR[86]	
10-4	356-361	gerne	_	CR[86]	
10-5	362-364	❤️	_	CR[86]|EM\_bez[87]	

#Text=You Go Girl 🙌😍
11-1	365-368	You	_	SUP\_Em[88]	
11-2	369-371	Go	_	SUP\_Em[88]	
11-3	372-376	Girl	_	SUP\_Em[88]|Ad\_K[89]	
11-4	377-379	🙌	_	SUP\_Em[88]|EM\_empo[90]	
