#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.FormaleDimension|value
#T_SP=webanno.custom.FunktionaleDimension|value


#Text=ExportComments.com
1-1	0-18	ExportComments.com	_	_	

#Text=Source URL\thttps://www.instagram.com/p/CHw1_Uil50H/
2-1	25-31	Source	_	_	
2-2	32-35	URL	_	_	
2-3	36-41	https	_	_	
2-4	41-42	:	_	_	
2-5	42-43	/	_	_	
2-6	43-44	/	_	_	
2-7	44-61	www.instagram.com	_	_	
2-8	61-62	/	_	_	
2-9	62-63	p	_	_	
2-10	63-64	/	_	_	
2-11	64-68	CHw1	_	_	
2-12	68-69	_	_	_	
2-13	69-75	Uil50H	_	_	
2-14	75-76	/	_	_	

#Text=Comment
3-1	103-110	Comment	_	_	

#Text=#bewusstleben #nachhaltigkeit #zuckerfrei #healthyfood #weiblicherzyklus #menstruation #orthorexie #essstörung #achtsamkeit #intuitivessen #intermittentfasting #intervallfasten #fasten #glücklichsein
4-1	112-113	#	_	_	
4-2	113-125	bewusstleben	_	_	
4-3	126-127	#	_	_	
4-4	127-141	nachhaltigkeit	_	_	
4-5	142-143	#	_	_	
4-6	143-153	zuckerfrei	_	_	
4-7	154-155	#	_	_	
4-8	155-166	healthyfood	_	_	
4-9	167-168	#	_	_	
4-10	168-184	weiblicherzyklus	_	_	
4-11	185-186	#	_	_	
4-12	186-198	menstruation	_	_	
4-13	199-200	#	_	_	
4-14	200-210	orthorexie	_	_	
4-15	211-212	#	_	_	
4-16	212-222	essstörung	_	_	
4-17	223-224	#	_	_	
4-18	224-235	achtsamkeit	_	_	
4-19	236-237	#	_	_	
4-20	237-250	intuitivessen	_	_	
4-21	251-252	#	_	_	
4-22	252-271	intermittentfasting	_	_	
4-23	272-273	#	_	_	
4-24	273-288	intervallfasten	_	_	
4-25	289-290	#	_	_	
4-26	290-296	fasten	_	_	
4-27	297-298	#	_	_	
4-28	298-311	glücklichsein	_	_	

#Text=sehr schöni und ehrlichi Wort! 🌿💚chasch stolz uf dich si. 😘😘
5-1	312-316	sehr	NP[1]	EvÄ\_p[121]|EvB\_l[122]	
5-2	317-323	schöni	NP[1]	EvÄ\_p[121]|EvB\_l[122]	
5-3	324-327	und	NP[1]	EvÄ\_p[121]	
5-4	328-336	ehrlichi	NP[1]	EvÄ\_p[121]|EvB\_l[123]	
5-5	337-341	Wort	NP[1]	EvÄ\_p[121]|EvO[124]	
5-6	341-342	!	NP[1]	EvÄ\_p[121]	
5-7	343-345	🌿	NP[1]	EvÄ\_p[121]|EM\_schm[125]	
5-8	345-347	💚	NP[1]	EvÄ\_p[121]|EM\_bez[126]	
5-9	347-353	chasch	_	SUP\_An[127]	
5-10	354-359	stolz	_	SUP\_An[127]	
5-11	360-362	uf	_	SUP\_An[127]	
5-12	363-367	dich	_	SUP\_An[127]	
5-13	368-370	si	_	SUP\_An[127]	
5-14	370-371	.	_	SUP\_An[127]	
5-15	372-374	😘	_	SUP\_An[127]|Iteration[128]|EM\_bez[129]	
5-16	374-376	😘	_	SUP\_An[127]|Iteration[128]|EM\_bez[130]	

#Text=@andipaandi danke du Guetii. Hoffe mir chönd iwenn na euse Kafi nahole 🙌😊
6-1	377-378	@	_	Ad\_@[131]	
6-2	378-388	andipaandi	_	Ad\_@[131]	
6-3	389-394	danke	_	CR[132]|DaÄ[133]	
6-4	395-397	du	_	CR[132]|DaÄ[133]|EvÄ\_p[134]|EvO[135]	
6-5	398-404	Guetii	_	CR[132]|DaÄ[133]|EvÄ\_p[134]|EvN\_p[136]	
6-6	404-405	.	_	CR[132]|DaÄ[133]|EvÄ\_p[134]	
6-7	406-411	Hoffe	_	CR[132]	
6-8	412-415	mir	_	CR[132]	
6-9	416-421	chönd	_	CR[132]	
6-10	422-427	iwenn	_	CR[132]	
6-11	428-430	na	_	CR[132]	
6-12	431-435	euse	_	CR[132]	
6-13	436-440	Kafi	_	CR[132]	
6-14	441-447	nahole	_	CR[132]	
6-15	448-450	🙌	_	CR[132]|EM\_empo[137]	
6-16	450-452	😊	_	CR[132]|EM\_freu[138]	

#Text=@aniahimsa sehr sehr gern!🥰
7-1	453-454	@	_	Ad\_@[139]	
7-2	454-463	aniahimsa	_	Ad\_@[139]	
7-3	464-468	sehr	_	EvÄ\_p[140]|EvB\_l[141]|Iteration[142]	
7-4	469-473	sehr	_	EvÄ\_p[140]|EvB\_l[141]|Iteration[142]	
7-5	474-478	gern	_	EvÄ\_p[140]|EvB\_l[141]	
7-6	478-479	!	_	EvÄ\_p[140]	
7-7	479-481	🥰	_	EvÄ\_p[140]|EM\_bez[143]|EvB\_e\_rand[144]|EvB\_e\_rand[145]	

